image_name,original_image_path,Label
image_1574,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04229.jpg,MYB
image_1575,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_16948.jpg,EBO
image_1576,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00071.jpg,BAS
image_1577,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04622.jpg,MYB
image_1578,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_18445.jpg,ART
image_1579,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_13699.jpg,LYT
image_1580,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02811.jpg,MMZ
image_1581,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02109.jpg,PEB
image_1582,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01643.jpg,MON
image_1583,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01057.jpg,NIF
image_1584,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02301.jpg,MMZ
image_1585,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_11744.jpg,PMO
image_1586,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_08281.jpg,ART
image_1587,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00085.jpg,OTH
image_1588,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00120.jpg,OTH
image_1589,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02691.jpg,MMZ
image_1590,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01692.jpg,PEB
image_1591,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00251.jpg,BAS
image_1592,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01484.jpg,MYB
image_1593,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03738.jpg,NGB
image_1594,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05821.jpg,EOS
image_1595,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_02989.jpg,EBO
image_1596,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04888.jpg,EOS
image_1597,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00590.jpg,PEB
image_1598,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_11605.jpg,BLA
image_1599,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_05064.jpg,MYB
image_1600,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_04272.jpg,EOS
image_1601,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_05051.jpg,EBO
image_1602,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01931.jpg,PEB
image_1603,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02496.jpg,PLM
image_1604,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_03233.jpg,MON
image_1605,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00162.jpg,BAS
image_1606,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_24237.jpg,NGS
image_1607,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09127.jpg,BLA
image_1608,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_09149.jpg,EBO
image_1609,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00361.jpg,HAC
image_1610,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_05189.jpg,EBO
image_1611,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03851.jpg,NGB
image_1612,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_07677.jpg,LYT
image_1613,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_05626.jpg,EOS
image_1614,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00403.jpg,BAS
image_1615,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03656.jpg,EOS
image_1616,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02371.jpg,MON
image_1617,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02331.jpg,MMZ
image_1618,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_14498.jpg,ART
image_1619,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01514.jpg,MON
image_1620,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01444.jpg,PEB
image_1621,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_00119.jpg,PEB
image_1622,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01248.jpg,MON
image_1623,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_18765.jpg,LYT
image_1624,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_03043.jpg,MMZ
image_1625,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_20368.jpg,EBO
image_1626,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00209.jpg,OTH
image_1627,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00602.jpg,EOS
image_1628,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_13268.jpg,ART
image_1629,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02349.jpg,MON
image_1630,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_02988.jpg,MON
image_1631,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_21530.jpg,NGS
image_1632,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_05018.jpg,PMO
image_1633,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00256.jpg,OTH
image_1634,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04702.jpg,PMO
image_1635,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04919.jpg,BLA
image_1636,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_04501.jpg,ART
image_1637,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_00596.jpg,PMO
image_1638,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_01314.jpg,EOS
image_1639,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_13218.jpg,EBO
image_1640,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00119.jpg,OTH
image_1641,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00937.jpg,MYB
image_1642,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_02038.jpg,NIF
image_1643,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_03784.jpg,MYB
image_1644,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02795.jpg,PLM
image_1645,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_02401.jpg,NGB
image_1646,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_08166.jpg,BLA
image_1647,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00019.jpg,OTH
image_1648,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00641.jpg,NIF
image_1649,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_25939.jpg,LYT
image_1650,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00643.jpg,MMZ
image_1651,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_08356.jpg,LYT
image_1652,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04763.jpg,BLA
image_1653,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_06753.jpg,PLM
image_1654,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_25858.jpg,LYT
image_1655,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_05610.jpg,ART
image_1656,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_15101.jpg,NGS
image_1657,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_00864.jpg,NIF
image_1658,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00268.jpg,HAC
image_1659,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06949.jpg,NGB
image_1660,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00207.jpg,HAC
image_1661,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NIF/NIF_01240.jpg,NIF
image_1662,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01695.jpg,MON
image_1663,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/ART/ART_02452.jpg,ART
image_1664,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01860.jpg,PEB
image_1665,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00148.jpg,BAS
image_1666,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_25072.jpg,LYT
image_1667,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_09685.jpg,BLA
image_1668,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_00161.jpg,EOS
image_1669,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_18906.jpg,EBO
image_1670,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00204.jpg,OTH
image_1671,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_02631.jpg,PMO
image_1672,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00440.jpg,BAS
image_1673,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_00437.jpg,MMZ
image_1674,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EBO/EBO_09824.jpg,EBO
image_1675,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/HAC/HAC_00381.jpg,HAC
image_1676,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02975.jpg,PLM
image_1677,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_00633.jpg,MYB
image_1678,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_06152.jpg,BLA
image_1679,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00411.jpg,MON
image_1680,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/LYT/LYT_12987.jpg,LYT
image_1681,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_04746.jpg,MYB
image_1682,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/EOS/EOS_03388.jpg,EOS
image_1683,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_04881.jpg,PMO
image_1684,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_03896.jpg,NGB
image_1685,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_04145.jpg,BLA
image_1686,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_01881.jpg,MMZ
image_1687,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PMO/PMO_10214.jpg,PMO
image_1688,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/OTH/OTH_00135.jpg,OTH
image_1689,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_00503.jpg,MON
image_1690,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MYB/MYB_01291.jpg,MYB
image_1691,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_01686.jpg,PLM
image_1692,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BAS/BAS_00202.jpg,BAS
image_1693,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGB/NGB_06783.jpg,NGB
image_1694,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/NGS/NGS_18912.jpg,NGS
image_1695,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_02147.jpg,PEB
image_1696,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PEB/PEB_01644.jpg,PEB
image_1697,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02342.jpg,MMZ
image_1698,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/PLM/PLM_02579.jpg,PLM
image_1699,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/BLA/BLA_02970.jpg,BLA
image_1700,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MON/MON_01249.jpg,MON
image_1701,/lustre/groups/shared/histology_data/BM_cytomorphology_data/train/MMZ/MMZ_02183.jpg,MMZ
